Case ID,Activity,Complete Timestamp,Resource,Role,Amount
declaration 100085,SUBMITTED,2018/04/20 14:51:43.000000,STAFF MEMBER,EMPLOYEE,52.94240888505906
declaration 100085,APPROVED,2018/04/20 14:54:48.000000,STAFF MEMBER,ADMINISTRATION,52.94240888505906
declaration 100085,FINAL_APPROVED,2018/04/23 08:12:17.000000,STAFF MEMBER,SUPERVISOR,52.94240888505906
declaration 100085,Request Payment,2018/04/24 09:34:30.000000,SYSTEM,UNDEFINED,52.94240888505906
declaration 100085,Payment Handled,2018/04/26 17:30:51.000000,SYSTEM,UNDEFINED,52.94240888505906
declaration 100090,SUBMITTED,2018/04/20 17:10:48.000000,STAFF MEMBER,EMPLOYEE,30.594992086961387
declaration 100090,APPROVED,2018/04/20 17:10:56.000000,STAFF MEMBER,ADMINISTRATION,30.594992086961387
declaration 100090,FINAL_APPROVED,2018/04/23 09:30:00.000000,STAFF MEMBER,SUPERVISOR,30.594992086961387
declaration 100090,Request Payment,2018/04/23 10:22:27.000000,SYSTEM,UNDEFINED,30.594992086961387
declaration 100090,Payment Handled,2018/04/26 17:30:51.000000,SYSTEM,UNDEFINED,30.594992086961387
declaration 100095,SUBMITTED,2018/04/21 10:38:46.000000,STAFF MEMBER,EMPLOYEE,47.749462443771385
declaration 100095,APPROVED,2018/04/21 10:38:52.000000,STAFF MEMBER,ADMINISTRATION,47.749462443771385
declaration 100095,FINAL_APPROVED,2018/04/23 16:07:54.000000,STAFF MEMBER,SUPERVISOR,47.749462443771385
declaration 100095,Request Payment,2018/04/24 08:43:50.000000,SYSTEM,UNDEFINED,47.749462443771385
declaration 100095,Payment Handled,2018/04/26 17:30:51.000000,SYSTEM,UNDEFINED,47.749462443771385
declaration 100100,SUBMITTED,2018/04/21 18:55:07.000000,STAFF MEMBER,EMPLOYEE,60.5427209937252
declaration 100100,APPROVED,2018/04/21 18:55:35.000000,STAFF MEMBER,ADMINISTRATION,60.5427209937252
declaration 100100,FINAL_APPROVED,2018/04/23 10:05:43.000000,STAFF MEMBER,SUPERVISOR,60.5427209937252
declaration 100100,Request Payment,2018/04/24 09:11:49.000000,SYSTEM,UNDEFINED,60.5427209937252
declaration 100100,Payment Handled,2018/04/26 17:30:51.000000,SYSTEM,UNDEFINED,60.5427209937252
declaration 100105,SUBMITTED,2018/04/21 19:40:05.000000,STAFF MEMBER,EMPLOYEE,40.88215846032077
declaration 100105,APPROVED,2018/04/29 20:48:27.000000,STAFF MEMBER,ADMINISTRATION,40.88215846032077
declaration 100105,APPROVED,2018/04/30 09:36:43.000000,STAFF MEMBER,BUDGET OWNER,40.88215846032077
declaration 100105,FINAL_APPROVED,2018/05/01 16:12:56.000000,STAFF MEMBER,SUPERVISOR,40.88215846032077
declaration 100105,Request Payment,2018/05/02 08:22:13.000000,SYSTEM,UNDEFINED,40.88215846032077
declaration 100105,Payment Handled,2018/05/07 17:31:13.000000,SYSTEM,UNDEFINED,40.88215846032077
declaration 100111,SUBMITTED,2018/04/22 10:03:13.000000,STAFF MEMBER,EMPLOYEE,41.74268207267932
declaration 100111,APPROVED,2018/04/22 10:03:17.000000,STAFF MEMBER,ADMINISTRATION,41.74268207267932
declaration 100111,FINAL_APPROVED,2018/04/23 09:17:45.000000,STAFF MEMBER,SUPERVISOR,41.74268207267932
declaration 100111,Request Payment,2018/04/30 14:23:41.000000,SYSTEM,UNDEFINED,41.74268207267932
declaration 100111,Payment Handled,2018/05/03 17:31:15.000000,SYSTEM,UNDEFINED,41.74268207267932
declaration 100116,SUBMITTED,2018/04/22 10:43:09.000000,STAFF MEMBER,EMPLOYEE,78.94376717277824
declaration 100116,APPROVED,2018/04/22 10:45:52.000000,STAFF MEMBER,ADMINISTRATION,78.94376717277824
declaration 100116,APPROVED,2018/04/23 10:07:48.000000,STAFF MEMBER,BUDGET OWNER,78.94376717277824
declaration 100116,FINAL_APPROVED,2018/04/24 10:26:08.000000,STAFF MEMBER,SUPERVISOR,78.94376717277824
declaration 100116,Request Payment,2018/04/24 10:26:09.000000,SYSTEM,UNDEFINED,78.94376717277824
declaration 100116,Payment Handled,2018/04/26 17:30:51.000000,SYSTEM,UNDEFINED,78.94376717277824
declaration 100122,SUBMITTED,2018/04/22 10:46:06.000000,STAFF MEMBER,EMPLOYEE,78.94376717277824
declaration 100122,REJECTED,2018/04/22 10:50:50.000000,STAFF MEMBER,ADMINISTRATION,78.94376717277824
declaration 100122,REJECTED,2018/04/23 10:08:51.000000,STAFF MEMBER,EMPLOYEE,78.94376717277824
declaration 100122,SUBMITTED,2018/04/23 10:11:17.000000,STAFF MEMBER,EMPLOYEE,78.94376717277824
declaration 100122,APPROVED,2018/04/23 10:11:29.000000,STAFF MEMBER,ADMINISTRATION,78.94376717277824
declaration 100122,APPROVED,2018/04/23 11:29:46.000000,STAFF MEMBER,BUDGET OWNER,78.94376717277824
declaration 100122,FINAL_APPROVED,2018/04/24 10:26:06.000000,STAFF MEMBER,SUPERVISOR,78.94376717277824
declaration 100122,Request Payment,2018/04/24 10:26:07.000000,SYSTEM,UNDEFINED,78.94376717277824
declaration 100122,Payment Handled,2018/04/26 17:30:51.000000,SYSTEM,UNDEFINED,78.94376717277824
declaration 100131,SUBMITTED,2018/04/22 10:51:51.000000,STAFF MEMBER,EMPLOYEE,78.94376717277824
declaration 100131,APPROVED,2018/04/22 10:54:04.000000,STAFF MEMBER,ADMINISTRATION,78.94376717277824
declaration 100131,APPROVED,2018/04/23 10:10:00.000000,STAFF MEMBER,BUDGET OWNER,78.94376717277824
declaration 100131,FINAL_APPROVED,2018/04/24 10:26:07.000000,STAFF MEMBER,SUPERVISOR,78.94376717277824
declaration 100131,Request Payment,2018/04/24 10:26:08.000000,SYSTEM,UNDEFINED,78.94376717277824
declaration 100131,Payment Handled,2018/04/26 17:30:51.000000,SYSTEM,UNDEFINED,78.94376717277824
declaration 100137,SUBMITTED,2018/04/22 11:01:25.000000,STAFF MEMBER,EMPLOYEE,46.75856168834201
declaration 100137,APPROVED,2018/04/22 11:07:31.000000,STAFF MEMBER,ADMINISTRATION,46.75856168834201
declaration 100137,APPROVED,2018/04/23 10:49:06.000000,STAFF MEMBER,BUDGET OWNER,46.75856168834201
declaration 100137,FINAL_APPROVED,2018/04/30 05:15:52.000000,STAFF MEMBER,SUPERVISOR,46.75856168834201
declaration 100137,Request Payment,2018/05/01 07:55:01.000000,SYSTEM,UNDEFINED,46.75856168834201
declaration 100137,Payment Handled,2018/05/03 17:31:15.000000,SYSTEM,UNDEFINED,46.75856168834201
declaration 100143,SUBMITTED,2018/04/22 12:21:06.000000,STAFF MEMBER,EMPLOYEE,155.9774892946609
declaration 100143,APPROVED,2018/04/22 12:22:53.000000,STAFF MEMBER,ADMINISTRATION,155.9774892946609
declaration 100143,APPROVED,2018/04/23 08:45:13.000000,STAFF MEMBER,BUDGET OWNER,155.9774892946609
declaration 100143,FINAL_APPROVED,2018/04/24 09:09:47.000000,STAFF MEMBER,SUPERVISOR,155.9774892946609
declaration 100143,Request Payment,2018/04/24 15:45:25.000000,SYSTEM,UNDEFINED,155.9774892946609
declaration 100143,Payment Handled,2018/04/26 17:30:51.000000,SYSTEM,UNDEFINED,155.9774892946609
declaration 100149,SUBMITTED,2018/04/22 13:00:19.000000,STAFF MEMBER,EMPLOYEE,32.95089000040248
declaration 100149,APPROVED,2018/04/22 13:00:23.000000,STAFF MEMBER,ADMINISTRATION,32.95089000040248
declaration 100149,FINAL_APPROVED,2018/04/23 08:15:49.000000,STAFF MEMBER,SUPERVISOR,32.95089000040248
declaration 100149,Request Payment,2018/04/23 09:27:34.000000,SYSTEM,UNDEFINED,32.95089000040248
declaration 100149,Payment Handled,2018/04/26 17:30:51.000000,SYSTEM,UNDEFINED,32.95089000040248
declaration 100154,SUBMITTED,2018/04/22 15:52:58.000000,STAFF MEMBER,EMPLOYEE,98.99924991405616
declaration 100154,APPROVED,2018/04/22 15:55:19.000000,STAFF MEMBER,ADMINISTRATION,98.99924991405616
declaration 100154,APPROVED,2018/04/23 10:48:43.000000,STAFF MEMBER,BUDGET OWNER,98.99924991405616
declaration 100154,FINAL_APPROVED,2018/04/25 10:57:09.000000,STAFF MEMBER,SUPERVISOR,98.99924991405616
declaration 100154,Request Payment,2018/04/26 07:32:57.000000,SYSTEM,UNDEFINED,98.99924991405616
declaration 100154,Payment Handled,2018/04/30 17:31:10.000000,SYSTEM,UNDEFINED,98.99924991405616
declaration 100160,SUBMITTED,2018/04/23 08:23:40.000000,STAFF MEMBER,EMPLOYEE,71.18049382332855
declaration 100160,APPROVED,2018/04/23 08:23:47.000000,STAFF MEMBER,ADMINISTRATION,71.18049382332855
declaration 100160,APPROVED,2018/04/23 13:06:51.000000,STAFF MEMBER,BUDGET OWNER,71.18049382332855
declaration 100160,FINAL_APPROVED,2018/04/24 08:18:29.000000,STAFF MEMBER,SUPERVISOR,71.18049382332855
declaration 100160,Request Payment,2018/04/24 08:27:50.000000,SYSTEM,UNDEFINED,71.18049382332855
declaration 100160,Payment Handled,2018/04/26 17:30:51.000000,SYSTEM,UNDEFINED,71.18049382332855
declaration 100166,SUBMITTED,2018/04/23 08:49:42.000000,STAFF MEMBER,EMPLOYEE,49.9696330211502
declaration 100166,APPROVED,2018/04/23 08:49:51.000000,STAFF MEMBER,ADMINISTRATION,49.9696330211502
declaration 100166,APPROVED,2018/04/23 10:03:20.000000,STAFF MEMBER,BUDGET OWNER,49.9696330211502
declaration 100166,FINAL_APPROVED,2018/04/26 16:25:34.000000,STAFF MEMBER,SUPERVISOR,49.9696330211502
declaration 100166,Request Payment,2018/05/01 07:29:04.000000,SYSTEM,UNDEFINED,49.9696330211502
declaration 100166,Payment Handled,2018/05/03 17:31:15.000000,SYSTEM,UNDEFINED,49.9696330211502
declaration 100172,SUBMITTED,2018/04/23 08:51:54.000000,STAFF MEMBER,EMPLOYEE,73.5896055474029
declaration 100172,APPROVED,2018/04/23 08:51:57.000000,STAFF MEMBER,ADMINISTRATION,73.5896055474029
declaration 100172,FINAL_APPROVED,2018/04/23 13:18:19.000000,STAFF MEMBER,SUPERVISOR,73.5896055474029
declaration 100172,Request Payment,2018/04/23 16:56:02.000000,SYSTEM,UNDEFINED,73.5896055474029
declaration 100172,Payment Handled,2018/04/26 17:30:51.000000,SYSTEM,UNDEFINED,73.5896055474029
declaration 100177,SUBMITTED,2018/04/23 08:54:42.000000,STAFF MEMBER,EMPLOYEE,16.350827319435925
declaration 100177,APPROVED,2018/04/23 11:22:44.000000,STAFF MEMBER,ADMINISTRATION,16.350827319435925
declaration 100177,FINAL_APPROVED,2018/04/23 11:32:16.000000,STAFF MEMBER,SUPERVISOR,16.350827319435925
declaration 100177,Request Payment,2018/04/23 15:00:48.000000,SYSTEM,UNDEFINED,16.350827319435925
declaration 100177,Payment Handled,2018/04/26 17:30:51.000000,SYSTEM,UNDEFINED,16.350827319435925
declaration 100182,SUBMITTED,2018/04/23 09:03:10.000000,STAFF MEMBER,EMPLOYEE,6.449053457425577
declaration 100182,APPROVED,2018/04/23 09:04:02.000000,STAFF MEMBER,ADMINISTRATION,6.449053457425577
declaration 100182,FINAL_APPROVED,2018/04/23 09:26:56.000000,STAFF MEMBER,SUPERVISOR,6.449053457425577
declaration 100182,Request Payment,2018/04/23 09:32:32.000000,SYSTEM,UNDEFINED,6.449053457425577
declaration 100182,Payment Handled,2018/04/26 17:30:51.000000,SYSTEM,UNDEFINED,6.449053457425577
declaration 100187,SUBMITTED,2018/04/23 09:11:52.000000,STAFF MEMBER,EMPLOYEE,51.986317121608955
declaration 100187,APPROVED,2018/04/23 09:15:30.000000,STAFF MEMBER,ADMINISTRATION,51.986317121608955
declaration 100187,FINAL_APPROVED,2018/04/23 11:32:32.000000,STAFF MEMBER,SUPERVISOR,51.986317121608955
declaration 100187,Request Payment,2018/04/23 15:01:01.000000,SYSTEM,UNDEFINED,51.986317121608955
declaration 100187,Payment Handled,2018/04/26 17:30:51.000000,SYSTEM,UNDEFINED,51.986317121608955
declaration 100192,SUBMITTED,2018/04/23 09:13:16.000000,STAFF MEMBER,EMPLOYEE,16.874219909093053
declaration 100192,APPROVED,2018/04/23 09:14:51.000000,STAFF MEMBER,ADMINISTRATION,16.874219909093053
declaration 100192,FINAL_APPROVED,2018/04/23 09:24:06.000000,STAFF MEMBER,SUPERVISOR,16.874219909093053
declaration 100192,Request Payment,2018/04/23 09:44:35.000000,SYSTEM,UNDEFINED,16.874219909093053
declaration 100192,Payment Handled,2018/04/26 17:30:51.000000,SYSTEM,UNDEFINED,16.874219909093053
declaration 100197,SUBMITTED,2017/02/15 09:52:59.000000,STAFF MEMBER,EMPLOYEE,9.759092651915456
declaration 100197,APPROVED,2017/03/14 10:09:11.000000,STAFF MEMBER,PRE_APPROVER,9.759092651915456
declaration 100197,FINAL_APPROVED,2017/03/21 05:15:02.000000,STAFF MEMBER,SUPERVISOR,9.759092651915456
declaration 100197,REJECTED,2018/01/08 13:54:03.000000,STAFF MEMBER,MISSING,9.759092651915456
declaration 100197,SUBMITTED,2018/01/08 16:35:34.000000,STAFF MEMBER,EMPLOYEE,9.759092651915456
declaration 100197,APPROVED,2018/01/08 16:36:03.000000,STAFF MEMBER,ADMINISTRATION,9.759092651915456
declaration 100197,APPROVED,2018/01/16 10:19:31.000000,STAFF MEMBER,BUDGET OWNER,9.759092651915456
declaration 100197,FINAL_APPROVED,2018/01/18 12:19:48.000000,STAFF MEMBER,SUPERVISOR,9.759092651915456
declaration 100197,Request Payment,2018/01/23 07:36:59.000000,SYSTEM,UNDEFINED,9.759092651915456
declaration 100197,Payment Handled,2018/01/25 17:31:07.000000,SYSTEM,UNDEFINED,9.759092651915456
declaration 100207,SUBMITTED,2018/02/11 16:39:04.000000,STAFF MEMBER,EMPLOYEE,14.487695109374071
declaration 100207,APPROVED,2018/02/11 16:39:19.000000,STAFF MEMBER,ADMINISTRATION,14.487695109374071
declaration 100207,APPROVED,2018/02/12 16:51:03.000000,STAFF MEMBER,BUDGET OWNER,14.487695109374071
declaration 100207,FINAL_APPROVED,2018/02/13 08:39:48.000000,STAFF MEMBER,SUPERVISOR,14.487695109374071
declaration 100207,Request Payment,2018/02/13 08:48:44.000000,SYSTEM,UNDEFINED,14.487695109374071
declaration 100207,Payment Handled,2018/02/15 17:31:17.000000,SYSTEM,UNDEFINED,14.487695109374071
declaration 100213,SUBMITTED,2018/02/12 10:10:24.000000,STAFF MEMBER,EMPLOYEE,52.499349198822365
declaration 100213,APPROVED,2018/02/12 10:14:15.000000,STAFF MEMBER,ADMINISTRATION,52.499349198822365
declaration 100213,FINAL_APPROVED,2018/02/14 12:17:08.000000,STAFF MEMBER,SUPERVISOR,52.499349198822365
declaration 100213,Request Payment,2018/02/16 17:27:58.000000,SYSTEM,UNDEFINED,52.499349198822365
declaration 100213,Payment Handled,2018/02/19 17:31:31.000000,SYSTEM,UNDEFINED,52.499349198822365
declaration 100218,SUBMITTED,2018/02/12 12:44:51.000000,STAFF MEMBER,EMPLOYEE,56.08827558721061
declaration 100218,APPROVED,2018/02/12 12:44:56.000000,STAFF MEMBER,ADMINISTRATION,56.08827558721061
declaration 100218,FINAL_APPROVED,2018/02/13 09:32:35.000000,STAFF MEMBER,SUPERVISOR,56.08827558721061
declaration 100218,Request Payment,2018/02/13 10:00:04.000000,SYSTEM,UNDEFINED,56.08827558721061
declaration 100218,Payment Handled,2018/02/15 17:31:17.000000,SYSTEM,UNDEFINED,56.08827558721061
declaration 100223,SUBMITTED,2018/02/12 14:31:58.000000,STAFF MEMBER,EMPLOYEE,23.23977577333619
declaration 100223,APPROVED,2018/02/12 14:33:14.000000,STAFF MEMBER,ADMINISTRATION,23.23977577333619
declaration 100223,FINAL_APPROVED,2018/02/15 14:17:18.000000,STAFF MEMBER,SUPERVISOR,23.23977577333619
declaration 100223,Request Payment,2018/02/21 08:21:34.000000,SYSTEM,UNDEFINED,23.23977577333619
declaration 100223,Payment Handled,2018/02/26 17:31:27.000000,SYSTEM,UNDEFINED,23.23977577333619
declaration 100228,SUBMITTED,2018/02/12 15:13:54.000000,STAFF MEMBER,EMPLOYEE,34.59564969446428
declaration 100228,APPROVED,2018/02/12 15:14:30.000000,STAFF MEMBER,ADMINISTRATION,34.59564969446428
declaration 100228,FINAL_APPROVED,2018/02/12 15:29:21.000000,STAFF MEMBER,SUPERVISOR,34.59564969446428
declaration 100228,Request Payment,2018/02/12 18:37:46.000000,SYSTEM,UNDEFINED,34.59564969446428
declaration 100228,Payment Handled,2018/02/15 17:31:17.000000,SYSTEM,UNDEFINED,34.59564969446428
declaration 100233,SUBMITTED,2018/02/12 15:31:09.000000,STAFF MEMBER,EMPLOYEE,18.3493918308898
declaration 100233,APPROVED,2018/02/12 15:36:59.000000,STAFF MEMBER,ADMINISTRATION,18.3493918308898
declaration 100233,APPROVED,2018/02/16 10:47:55.000000,STAFF MEMBER,BUDGET OWNER,18.3493918308898
declaration 100233,FINAL_APPROVED,2018/02/23 05:15:21.000000,STAFF MEMBER,SUPERVISOR,18.3493918308898
declaration 100233,Request Payment,2018/03/06 08:47:47.000000,SYSTEM,UNDEFINED,18.3493918308898
declaration 100233,Payment Handled,2018/03/08 17:30:58.000000,SYSTEM,UNDEFINED,18.3493918308898
declaration 100239,SUBMITTED,2018/02/12 15:49:33.000000,STAFF MEMBER,EMPLOYEE,51.01934737742407
declaration 100239,APPROVED,2018/02/12 15:49:35.000000,STAFF MEMBER,ADMINISTRATION,51.01934737742407
declaration 100239,APPROVED,2018/02/13 09:55:47.000000,STAFF MEMBER,BUDGET OWNER,51.01934737742407
declaration 100239,FINAL_APPROVED,2018/02/13 10:06:28.000000,STAFF MEMBER,SUPERVISOR,51.01934737742407
declaration 100239,Request Payment,2018/02/15 17:28:12.000000,SYSTEM,UNDEFINED,51.01934737742407
declaration 100239,Payment Handled,2018/02/19 17:31:31.000000,SYSTEM,UNDEFINED,51.01934737742407
declaration 100245,SUBMITTED,2018/02/12 15:55:09.000000,STAFF MEMBER,EMPLOYEE,280.26540984851187
declaration 100245,REJECTED,2018/02/12 16:05:40.000000,STAFF MEMBER,ADMINISTRATION,280.26540984851187
